CN,CC,SN,SC,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,10.124,10.044,..
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.7,..
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,..
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.267,41.912,41.23,40.194,38.83,37.205,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,..
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.619,16.825,16.195,15.749,15.491,15.4,15.432,15.519,15.601,15.647,15.637,15.569,15.464,15.339,15.199,15.044,..
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.946,45.876,45.67,45.303,44.764,44.035,43.102,41.998,40.775,39.485,38.194,36.971,35.867,34.921,34.16,33.604,33.251,33.054,32.959,32.932,32.938,32.953,32.951,32.903,32.776,32.533,32.144,31.61,30.943,30.156,29.268,28.305,27.305,26.308,25.344,24.446,23.638,22.915,22.269,21.693,21.165,20.656,20.138,19.595,19.025,18.442,17.873,17.347,16.879,16.47,16.107,15.764,15.414,15.04,14.636,14.205,..
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.022,49.111,49.149,49.141,49.091,48.997,48.857,48.668,48.43,48.147,47.825,47.467,47.08,46.672,46.246,45.814,45.382,44.95,44.511,44.057,43.571,43.035,42.433,41.758,41.007,40.181,39.284,38.335,37.356,36.365,35.385,34.433,33.519,32.648,31.827,31.057,30.331,29.638,28.961,28.294,27.626,26.945,26.252,25.55,24.846,24.152,23.484,22.858,22.283,21.763,21.298,20.882,20.501,20.142,19.796,19.455,..
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.576,29.984,29.266,28.41,27.429,26.365,25.277,24.233,23.285,22.456,21.746,21.133,20.571,20.033,19.513,19.027,18.6,18.255,17.999,17.825,17.712,17.629,17.546,17.436,17.288,17.1,16.883,16.656,16.436,16.226,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.764,12.67,12.575,12.478,12.379,12.282,12.188,12.098,12.011,..
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.926,23.377,22.665,21.815,20.869,19.887,18.932,18.056,17.301,16.696,16.25,15.95,15.756,15.63,15.558,15.54,15.583,15.689,15.849,16.041,16.242,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,12.5,..
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.1,10.9,..
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.974,24.42,23.982,23.657,23.426,23.25,23.092,22.933,22.758,..
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.307,44.736,45.132,45.488,45.799,46.062,46.273,46.44,46.571,46.671,46.749,46.814,46.872,46.929,46.986,47.046,47.105,47.157,47.196,47.222,47.233,47.232,47.219,47.192,47.15,47.086,46.996,46.876,46.721,46.531,46.302,46.031,45.722,45.381,45.014,44.631,44.242,43.854,43.469,43.089,42.707,42.313,41.896,41.45,40.976,40.476,39.954,39.422,38.889,38.363,37.852,37.362,36.891,36.44,36.008,35.592,..
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.3,..,26,..,..,..,20.3,..,..,..,20.3,..,..,..,..,..,15.2,14.3,13,14.5,14.9,..,..,..,15.1,..,..,..,..,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,..,..,..,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,..
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.286,50.199,50.081,49.945,49.798,49.643,49.48,49.298,49.091,48.859,48.604,48.332,48.045,47.74,47.413,47.047,46.621,46.127,45.568,44.954,44.322,43.72,43.175,42.694,42.261,41.828,41.324,40.693,39.902,38.953,37.88,36.742,35.608,34.531,33.527,32.582,31.659,30.71,29.71,28.664,27.601,26.565,25.601,24.734,23.969,23.283,22.638,21.991,21.319,20.619,19.914,19.241,18.639,18.134,17.726,17.404,..
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.539,44.279,44.025,43.778,43.539,43.307,43.083,42.865,42.654,42.45,42.261,42.092,41.944,41.813,41.69,41.56,41.408,41.219,40.983,40.692,40.341,39.931,39.471,38.976,38.456,37.923,37.39,36.864,36.353,35.862,35.396,34.957,34.536,34.126,33.718,33.304,32.873,32.42,31.941,31.435,30.905,30.356,29.796,29.234,28.678,28.127,27.582,27.043,26.51,25.991,25.496,25.035,24.615,24.236,23.896,23.591,..
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.333,30.836,30.252,29.549,28.723,27.806,26.855,25.94,25.109,24.375,23.714,23.079,22.42,21.714,20.971,20.24,19.59,19.077,18.729,18.537,18.464,18.45,18.418,18.307,18.084,17.728,17.235,16.644,15.997,15.323,14.664,14.066,13.549,13.122,12.776,12.474,12.154,11.769,11.297,10.748,10.168,9.627,9.191,8.903,8.772,8.781,8.891,9.036,9.164,9.248,9.272,9.235,9.159,9.062,8.947,8.818,..
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.992,46.855,46.713,46.577,46.452,46.337,46.23,46.122,46.008,45.889,45.772,45.671,45.59,45.522,45.457,45.379,45.271,45.111,44.878,44.553,44.114,43.542,42.841,42.023,41.102,40.09,39.004,37.871,36.724,35.593,34.509,33.498,32.567,31.718,30.954,30.271,29.652,29.076,28.528,28.003,27.502,27.031,26.602,26.226,25.908,25.662,25.507,25.438,25.438,25.482,25.528,25.529,25.45,25.267,24.972,24.57,..
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.124,42.816,42.346,41.694,40.875,39.92,38.883,37.839,36.852,35.965,35.214,34.615,34.146,33.777,33.49,33.267,33.086,32.917,32.726,32.484,32.153,31.703,31.132,30.449,29.665,28.796,27.863,26.905,25.963,25.071,24.266,23.584,23.024,22.579,22.24,21.987,21.795,21.624,21.436,21.204,20.894,20.482,19.974,19.39,18.746,18.078,17.429,16.836,16.328,15.913,15.591,15.342,15.132,14.931,14.727,14.513,..
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.779,42.23,41.49,40.525,39.365,38.142,37.045,36.243,35.83,35.809,36.105,36.578,37.039,37.332,37.386,37.15,36.618,35.88,35.032,34.137,33.282,32.563,32.023,31.682,31.536,31.553,31.673,31.801,31.853,31.774,31.519,31.06,30.421,29.63,28.707,27.666,26.526,25.326,24.114,22.936,21.852,20.913,20.137,19.522,19.065,18.738,18.499,18.292,18.07,17.809,17.499,17.146,16.774,16.405,16.043,15.691,..
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,..
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.733,46.603,46.445,46.256,46.032,45.776,45.487,45.162,44.794,44.375,43.905,43.389,42.836,42.261,41.679,41.105,40.551,40.025,39.53,..
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.197,48.173,48.148,48.111,48.059,47.98,47.867,47.729,47.585,47.454,47.373,47.384,47.51,47.755,48.111,48.555,49.051,49.551,50.013,50.413,50.747,51.026,51.269,51.479,51.639,51.715,51.667,51.469,51.109,50.593,49.925,49.121,48.224,47.287,46.352,45.463,44.653,43.939,43.339,42.874,42.571,42.451,42.496,42.675,42.956,43.3,43.662,44,44.276,44.458,44.53,44.489,44.358,44.151,43.867,43.497,..
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.011,47.645,47.169,46.586,45.911,45.167,44.383,43.599,42.855,42.181,41.604,41.14,40.782,40.524,40.367,40.316,40.376,40.533,40.763,41.043,41.356,41.693,42.03,42.332,42.558,42.651,42.56,42.264,41.758,41.045,40.147,39.097,37.952,36.761,35.556,34.349,33.132,31.896,30.644,29.4,28.198,27.075,26.057,25.162,24.402,23.783,23.303,22.935,22.645,22.413,22.212,22.023,21.832,21.625,21.388,21.108,..
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.627,46.353,46.067,45.762,45.434,45.079,44.698,44.296,43.882,43.464,43.015,42.495,41.914,41.318,40.779,40.474,40.609,41.271,42.45,44.051,45.868,47.626,49.051,49.933,50.178,49.762,48.755,47.362,45.773,44.084,42.367,40.656,38.95,37.261,35.63,34.088,32.65,31.315,30.089,28.992,28.06,27.327,26.793,26.44,26.24,26.145,26.098,26.043,25.937,25.755,25.491,25.164,24.812,24.462,24.119,23.776,..
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.818,43.134,43.456,43.767,44.053,44.302,44.512,44.686,44.832,44.95,45.039,45.101,45.139,45.163,45.182,45.216,45.286,45.398,45.55,45.732,45.926,46.107,46.245,46.317,46.311,46.216,46.029,45.766,45.445,45.078,44.673,44.239,43.786,43.328,42.882,42.47,42.109,41.806,41.558,41.361,41.203,41.07,40.938,40.787,40.604,40.378,40.104,39.788,39.439,39.055,38.64,38.195,37.724,37.236,36.736,36.233,..
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11,11,11,10.9,10.9,..
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.9936335790595,39.7196792749956,39.2858053489184,38.6970266387795,37.9752632116328,37.1552339945439,36.27971832799,35.3973029059951,34.5488305417436,33.7615314277036,32.8748142363641,32.4005548726559,31.8779009390854,31.2652060142024,30.711528729541,30.2221114010879,29.8604204539494,29.6372748435188,29.4816528173527,29.4171702021096,29.4400439614718,29.3576347236297,29.2824767870763,29.0486526119398,28.6889637895949,28.3331034538038,27.795589940748,27.1668468741918,26.5932390683476,26.0050219754312,25.4210002429277,24.8934617479089,24.3291009884558,23.8225166970998,23.2849549544832,22.7743936254042,22.2441923328129,21.7914362371826,21.2582034715886,20.8341662370508,20.368336632915,19.9096576616666,19.4634663952112,19.15837782807,18.8373837501706,18.5595178838543,18.2837379834373,18.106649685783,17.9101884963249,17.7240126364728,17.4998748228057,17.3759517148958,17.2155294541246,17.0629194544755,16.8626320293249,16.7596318301034,..
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,..,15.5,15,14.5,13.4,12.5,12.2,..,..
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.715,43.792,43.83,43.834,43.807,43.751,43.668,43.559,43.429,43.286,43.134,42.976,42.819,42.666,42.526,42.408,42.324,42.275,42.258,42.266,42.294,42.33,42.362,42.373,42.352,42.28,42.141,41.936,41.675,41.37,41.05,40.748,40.492,40.293,40.153,40.059,39.987,39.903,39.776,39.59,39.325,38.971,38.539,38.049,37.516,36.97,36.444,35.962,35.539,35.178,34.873,34.607,34.349,34.076,33.774,33.435,..
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1174351291049,18.1079412466031,17.2041249395661,16.9941914183028,16.5046032130094,15.9367958249947,15.5630235936267,17.9400517151123,18.0193538380355,17.4518894671049,17.0966318198479,17.0072386457417,17.023574819663,17.3506962350539,18.4552602373156,18.4434635039796,18.449086269851,18.133738344758,17.8084320915558,17.7260285071194,17.1597545101739,16.5587166544473,16.2561598878078,16.0611209192325,16.005342984878,15.7790721433307,15.4312492846878,15.0460266836681,14.7699949135653,14.2455160197463,13.5485808991694,13.0143880650767,12.2789614806645,11.8182135164431,11.3266499096479,10.5176052604993,10.3257837664081,10.1242040320944,9.8326577152121,9.71239593784114,9.77091608949588,9.43658375605827,9.27668116898667,9.28368711997276,9.49896425826222,9.76042835383648,9.95773382980054,10.2066719949686,10.7440527669635,10.7817448924069,10.5433297981963,9.97322278608419,9.97663319700431,9.58051754692527,9.87696009917429,9.7157506636925,..
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.785,45.687,45.602,45.54,45.514,45.544,45.655,45.851,46.129,46.48,46.886,47.321,47.756,48.165,48.532,48.844,49.098,49.307,49.484,49.632,49.76,49.871,49.974,50.073,50.175,50.287,50.413,50.551,50.698,50.847,50.991,51.124,51.235,51.316,51.363,51.37,51.337,51.267,51.164,51.027,50.855,50.648,50.406,50.129,49.819,49.473,49.089,48.668,48.214,47.735,47.24,46.738,46.238,45.745,45.264,44.792,..
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.068,16.424,16.703,16.871,16.908,16.802,16.554,16.198,15.768,15.29,14.785,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.533,11.524,11.563,11.638,11.736,11.849,11.969,12.089,12.2,12.29,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.436,10.297,10.163,10.036,9.921,9.819,9.73,9.652,9.583,9.52,9.463,9.41,..
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.038,35.663,35.253,34.804,34.311,33.751,33.099,32.348,31.501,30.576,29.6,28.603,27.626,26.704,25.864,25.13,24.511,23.996,23.573,23.237,22.991,22.84,22.77,22.757,22.773,22.779,22.736,22.619,22.412,22.107,21.706,21.222,20.688,20.136,19.584,19.047,18.535,18.046,17.581,17.144,16.741,16.37,16.027,15.708,15.411,15.133,14.872,14.627,14.394,14.171,13.959,13.757,13.566,13.385,13.213,13.048,..
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.1,..
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.904,44.667,44.394,44.056,43.625,43.047,42.269,41.286,40.129,38.84,37.506,36.229,35.095,34.166,33.461,32.974,32.662,32.437,32.223,31.98,31.675,31.293,30.848,30.357,29.823,29.255,28.671,28.086,27.511,26.952,26.401,25.843,25.267,24.667,24.051,23.435,22.843,22.293,21.796,21.355,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.451,17.079,16.727,16.393,16.076,15.773,15.483,..
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.544,48.403,48.195,47.944,47.671,47.39,47.109,46.83,46.563,46.322,46.131,46.01,45.963,45.988,46.077,46.222,46.409,46.612,46.8,46.948,47.027,47.015,46.906,46.697,46.383,45.958,45.42,44.788,44.089,43.347,42.593,41.853,41.149,40.497,39.913,39.403,38.967,38.587,38.247,37.94,37.661,37.407,37.174,36.956,36.746,36.538,36.329,36.115,35.891,35.649,35.378,35.068,34.718,34.326,33.897,33.433,..
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.645,46.559,46.475,46.398,46.337,46.302,46.301,46.335,46.403,46.503,46.629,46.775,46.93,47.084,47.229,47.357,47.466,47.556,47.628,47.679,47.71,47.72,47.713,47.689,47.65,47.595,47.529,47.448,47.351,47.234,47.089,46.908,46.687,46.423,46.118,45.774,45.395,44.99,44.569,44.137,43.702,43.266,42.83,42.394,41.96,41.527,..
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.489,42.585,42.682,42.776,42.864,42.948,43.03,43.114,43.199,43.283,43.361,43.431,43.486,43.516,43.511,43.452,43.323,43.119,42.842,42.497,42.094,41.646,41.174,40.7,40.242,39.812,39.414,39.048,38.718,38.434,38.21,38.063,37.995,38.001,38.071,38.192,38.345,38.509,38.662,38.79,38.882,38.937,38.961,38.958,38.926,38.865,38.776,38.658,38.508,38.324,38.092,37.797,37.435,37.011,36.536,36.028,..
